3091,3127,1812,1732,2053,2063,2068,2048,23,20,14,-49,0,0,0,1,0,0,-5,-223,-6,4,6,7,0.405,0.08,0.947,-7,-60,-21,44,0,0,0,0,3155,3259,1862,1446,2052,2065,2064,2049,-1,1,-16,34,-1,1,3,2,0,0,-40,-225,-1,1,27,-7,0.331,0.075,0.979
3178,3254,1747,1686,2054,2063,2068,2051,13,-1,-18,43,0,-1,-1,2,0,0,-155,16,-10,7,4,-12,0.338,0.061,0.941,-16,-21,-12,-23,0,0,0,0,3243,3239,1564,1938,2054,2063,2067,2051,1,2,-14,-21,1,0,0,1,0,0,-300,-14,-10,7,9,-12,0.344,0.056,0.973
3247,3248,1517,1798,2054,2064,2068,2049,2,1,0,-19,1,0,0,0,0,0,-441,-81,-10,4,5,0,0.404,0.054,0.963,-41,-46,9,15,0,0,0,0,3250,3250,1445,1673,2054,2065,2068,2050,1,1,0,15,1,0,0,1,0,0,-372,-11,-10,1,4,-7,0.39,0.084,0.948
3250,3250,1459,1762,2054,2064,2068,2051,1,1,12,14,0,0,0,1,0,0,-167,19,-10,4,6,-12,0.359,0.061,0.96,-39,-57,40,-20,0,0,0,0,3246,3249,1670,1816,2052,2063,2068,2051,0,1,36,-11,-2,0,0,1,0,0,-2,-85,0,8,6,-12,0.265,0.056,0.979
3244,3251,1918,1703,2053,2064,2069,2051,0,2,39,-22,0,0,0,1,0,0,75,-182,-10,3,2,-11,0.285,0.05,0.95,-40,-62,-38,-16,0,0,0,0,3205,3255,2107,1541,2053,2064,2057,2047,-3,1,-33,-11,1,0,0,0,0,0,-108,-466,-6,2,52,10,0.426,0.07,0.965
3177,3257,1845,1466,2054,2064,2057,2047,-5,1,-41,-10,-1,0,0,0,0,0,-84,-602,-10,4,52,10,0.443,0.061,0.948,-39,-40,47,18,0,0,0,0,3239,3263,1728,1381,2053,2064,2057,2047,0,2,42,0,0,0,0,0,0,0,21,-447,-6,5,56,11,0.36,0.036,0.924
3228,3264,2028,1449,2052,2064,2057,2048,-4,1,53,14,0,0,0,1,0,0,99,-212,0,4,53,7,0.423,-0.012,0.944,-58,-49,-57,3,0,0,0,0,3186,3263,2204,1568,2054,2066,2061,2047,-2,0,-48,0,1,0,3,1,0,0,-153,-62,-10,-3,38,11,0.336,0.089,0.974
3163,3262,1810,1582,2052,2066,2070,2048,-3,0,-58,3,0,0,0,1,0,0,-118,-34,0,-5,-3,7,0.361,0.044,0.918,-50,-9,20,22,0,0,0,0,3250,3260,1465,1689,2054,2065,2069,2049,1,0,4,19,1,0,0,1,0,0,-179,23,-11,-1,1,-9,0.345,0.062,0.963
3248,3258,1574,1828,2053,2064,2068,2050,0,0,20,23,0,0,0,0,0,0,-47,73,-6,4,6,-7,0.271,0.056,1.004,-49,0,34,21,0,0,0,0,3244,3254,1869,2082,2052,2064,2068,2050,-1,0,32,22,1,0,0,0,0,0,0,117,0,4,6,-7,0.129,0.038,1.041
3243,3243,2091,2246,2052,2064,2070,2051,-1,-1,32,24,1,0,1,2,0,0,21,21,0,4,0,-12,0.036,0.094,1.004,-54,-54,-34,-67,0,0,0,0,3187,3236,2236,2172,2051,2063,2067,2051,-3,0,-31,-68,-1,0,1,1,0,0,-100,-219,10,5,11,-11,0.162,0.141,0.988
3169,3250,1982,1690,2052,2066,2068,2046,9,1,-37,-62,0,0,0,1,0,0,-9,-95,0,-3,3,10,0.421,0.066,0.99,-8,-28,-31,31,0,0,0,0,3241,3265,1607,1350,2054,2063,2056,2048,2,1,-25,1,1,0,0,0,0,0,-115,-314,-10,5,56,7,0.43,0.073,0.922
3246,3263,1461,1512,2055,2065,2070,2047,2,0,-18,16,1,0,3,1,0,0,-382,-98,-9,0,1,12,0.47,0.079,0.935,-11,-50,31,-26,0,0,0,0,3253,3257,1312,1634,2055,2065,2070,2050,0,0,13,-14,0,0,0,0,0,0,-210,-76,-11,0,-4,-7,0.378,0.072,0.958
3253,3260,1498,1524,2054,2064,2068,2050,0,2,21,-10,0,0,0,0,0,0,-100,-351,-10,3,4,-10,0.407,0.065,0.957,-55,-59,33,35,0,0,0,0,3245,3266,1846,1445,2052,2065,2068,2051,0,1,25,26,0,0,0,1,0,0,65,-230,0,0,4,-11,0.289,0.082,0.981
3229,3264,2073,1643,2051,2066,2070,2055,-5,-1,38,26,0,0,0,1,0,0,49,-17,6,-5,-2,-12,0.226,0.011,1.004,-13,-13,8,20,0,0,0,0,3176,3256,2385,1986,2051,2064,2067,2055,-3,0,9,17,0,0,0,1,0,0,-14,23,6,5,9,-12,0.133,-0.042,1.041
3158,3255,2438,2099,2050,2063,2067,2052,-3,0,6,18,0,0,0,0,0,0,-16,113,10,7,9,-12,0.121,-0.056,1.035,-22,-13,-55,-18,0,0,0,0,3120,3233,2292,2224,2053,2067,2070,2050,-3,0,-57,-15,1,0,0,0,0,0,-166,-93,-10,-8,-3,-7,0.229,0.128,1.044
3096,3230,1919,2090,2053,2067,2070,2049,1,0,-56,-16,1,0,0,0,0,0,-153,-37,-10,-9,-3,0,0.255,0.058,1.044,-14,-46,10,-38,0,0,0,0,3249,3224,1539,1792,2054,2065,2068,2050,2,8,0,-38,1,0,0,0,0,0,-187,-82,-10,0,5,-8,0.343,0.071,0.953
3248,3254,1569,1577,2054,2063,2068,2049,0,2,7,-18,2,-1,0,1,0,0,-27,-253,-10,3,5,-6,0.414,0.041,0.942,-39,-43,20,10,0,0,0,0,3245,3264,1717,1401,2053,2063,2067,2050,0,0,17,0,0,0,0,0,0,0,47,-597,-6,7,9,-7,0.418,0.026,0.955
3243,3266,1844,1401,2053,2063,2067,2050,0,1,14,0,0,0,0,0,0,0,82,-313,-10,6,9,-7,0.405,0.042,0.952,-28,-53,-41,-1,0,0,0,0,3214,3266,1850,1454,2053,2065,2067,2049,0,1,-35,0,0,0,0,-1,0,0,-43,-215,-10,0,9,-7,0.428,0.051,0.909
3239,3266,1595,1454,2054,2065,2067,2049,1,1,-37,0,1,0,0,0,0,0,-131,-243,-10,0,9,0,0.478,0.077,0.926,-15,-45,15,7,0,0,0,0,3252,3266,1376,1453,2055,2066,2068,2047,1,1,0,0,1,0,0,-1,0,0,-292,-145,-10,-4,6,11,0.476,0.118,0.919
3252,3265,1443,1493,2055,2066,2068,2048,1,0,9,3,0,0,0,2,0,0,-147,-111,-10,-4,6,0,0.4,0.068,0.947,-51,-4,-6,18,0,0,0,0,3249,3263,1536,1607,2054,2066,2070,2052,1,0,0,13,0,0,0,1,0,0,-147,-2,-10,-4,-3,-12,0.36,0.044,0.98
2073,2114,2051,2102,2027,2079,2084,2038,0,1,1,0,0,0,1,1,-12,-13,-4,-9,7,-4,-5,7,0.05,0.101,1.022,3,16,-20,-1,0,0,0,0,2083,2166,1983,2095,2027,2079,2085,2037,4,15,-16,-1,0,0,0,1,-8,14,-93,-2,11,-6,-8,12,0.076,0.108,0.983
2120,2267,1865,2084,2027,2079,2085,2037,9,16,-17,-1,0,0,0,0,-14,16,-160,18,11,-6,-8,11,0.106,0.048,1.025,17,-14,37,-26,0,0,0,0,2216,2364,1833,1970,2017,2079,2084,2040,4,4,29,-24,5,1,0,1,-4,-17,3,-17,12,-3,-5,-7,0.035,0.031,1.055
2300,2365,2041,1846,2031,2079,2082,2046,13,1,25,-12,1,0,0,1,14,-94,174,-225,-12,-5,3,-10,0.027,-0.007,0.992,35,2,-42,15,0,0,0,0,2563,2301,2184,1645,2030,2079,2056,2066,53,-35,-42,13,2,0,0,1,23,-74,-2,28,-7,-7,115,-15,0.208,-0.05,1.027
2828,2207,1917,1706,2029,2077,2055,2067,36,0,-36,5,1,0,0,1,15,-21,-48,202,-4,1,119,-15,0.126,-0.073,1.039,-5,20,22,33,0,0,0,0,3146,2222,1677,1943,2030,2076,2049,2028,-1,25,21,34,1,0,0,-11,-37,28,-1,322,-7,4,143,11,-0.13,-0.144,0.99
3133,2413,1829,2217,2028,2076,2051,2003,-7,20,22,45,5,0,1,1,-52,12,0,98,-7,5,136,19,-0.036,-0.191,1.046,-44,29,-38,-5,0,0,0,0,3040,2628,1884,2457,2036,2080,2086,2042,0,35,-34,0,1,0,0,-2,-297,34,-249,83,-10,-12,-12,-11,0.19,0.193,0.943
3043,2845,1686,2457,2035,2076,2082,2037,1,12,-50,1,0,0,0,0,-777,29,-504,-56,-9,2,4,7,0.32,0.265,0.915,7,-28,39,-33,0,0,0,0,3046,3010,1503,2315,2036,2074,2080,2035,0,-26,9,-21,1,0,0,0,-686,-16,-267,-241,-11,13,11,11,0.394,0.122,0.877
2981,2833,1734,2121,2030,2072,2080,2034,-25,-17,36,-26,0,0,0,0,-413,-29,-73,-359,-7,21,12,10,0.391,0.122,0.915,-10,-31,-26,17,0,0,0,0,2740,2777,1974,1939,2028,2073,2074,2033,2,0,-12,0,1,0,0,0,-103,-468,-318,-369,6,16,37,10,0.466,0.079,0.911
2742,2668,1858,2022,2028,2073,2074,2032,1,-20,-33,12,1,0,0,0,-184,-602,-585,-231,5,16,37,10,0.475,0.184,0.875,-7,20,30,-8,0,0,0,0,2745,2397,1725,2148,2030,2073,2074,2032,1,0,0,0,0,0,0,0,-349,-329,-323,-350,-7,16,37,10,0.466,0.109,0.895
2740,2399,1887,2149,2029,2073,2074,2033,-6,1,28,0,0,0,0,3,-392,-145,-140,-582,0,16,37,10,0.498,0.136,0.921,26,-1,-13,6,0,0,0,0,2545,2501,2106,2142,2028,2073,2074,2039,1,1,-1,0,0,0,0,0,-39,-107,-311,-711,6,16,37,0,0.501,0.147,0.916
2642,2501,2026,2141,2028,2073,2074,2037,26,1,-11,0,0,0,0,1,10,-117,-345,-537,6,16,37,8,0.477,0.143,0.881,-38,25,-12,-14,0,0,0,0,2769,2535,1897,2109,2028,2073,2075,2038,-22,17,0,-22,1,0,0,1,-107,-30,-453,-470,6,16,33,6,0.464,0.147,0.907
2740,2651,1854,2015,2028,2073,2075,2038,1,23,-4,-18,0,0,0,0,-448,8,-616,-458,4,16,33,3,0.507,0.107,0.938,6,10,31,-16,0,0,0,0,2741,2900,1814,1819,2029,2073,2075,2041,0,17,2,-16,1,0,0,1,-661,-14,-281,-393,0,16,33,-11,0.49,0.085,0.889
2630,2995,1993,1721,2029,2073,2074,2042,-24,16,25,-18,1,0,0,0,-372,-29,-139,-442,0,16,37,-11,0.431,0.033,0.954,4,8,-55,13,0,0,0,0,2495,3135,2094,1599,2031,2073,2082,2039,2,1,-32,0,1,0,1,3,-101,-39,-558,-218,-10,16,4,0,0.502,0.124,0.911
2576,3150,1893,1644,2032,2073,2082,2040,21,8,-7,12,1,0,0,0,-174,-18,-935,-3,-9,16,4,-10,0.531,0.107,0.908,32,-18,-26,33,0,0,0,0,2730,3161,1805,1870,2032,2073,2082,2040,52,-20,-5,32,1,0,0,-1,-135,-38,-864,66,-10,16,4,-7,0.439,0.139,0.861
2954,2982,1596,2111,2031,2073,2084,2040,25,-22,-32,32,0,0,0,0,-138,-12,-724,0,-10,16,-5,-7,0.403,0.19,0.943,0,-2,2,-31,0,0,0,0,3217,2819,1384,2270,2031,2073,2080,2037,0,-2,0,-25,0,0,-1,0,-175,9,-649,-176,-10,17,9,11,0.431,0.162,0.927
3217,2815,1369,2106,2031,2067,2080,2036,1,0,0,-29,0,0,0,0,-174,-12,-531,-365,-11,41,12,10,0.492,0.127,0.876,-37,7,50,21,0,0,0,0,3204,2862,1502,1903,2030,2064,2080,2038,-4,8,44,17,0,0,0,1,-465,-18,-13,-138,-7,54,11,7,0.41,0.114,0.933
2936,2881,1846,2033,2028,2064,2081,2039,-45,1,53,17,0,0,0,1,-344,-9,0,-89,7,54,7,-7,0.391,0.048,0.929,22,-1,-19,-21,0,0,0,0,2523,2908,2213,2144,2028,2064,2080,2040,2,2,-7,-13,1,0,0,1,-53,12,-366,-256,7,54,12,-7,0.398,0.029,0.955
2619,2927,2080,2016,2028,2064,2079,2041,19,3,-17,-19,1,0,0,2,-21,-13,-348,-308,7,54,14,-11,0.409,0.053,0.924,-36,-44,-33,3,0,0,0,0,2773,2905,1842,1856,2030,2064,2080,2038,0,-18,-26,0,1,0,0,2,-223,-192,-587,-274,-5,53,12,10,0.551,0.093,0.784
2775,2787,1701,1858,2031,2064,2080,2037,0,-13,-1,0,1,0,0,0,-628,-545,-908,-197,-8,53,12,10,0.547,0.188,0.85,7,12,39,-28,0,0,0,0,2776,2724,1708,1875,2031,2064,2080,2037,1,0,15,-6,2,0,0,0,-619,-617,-316,-689,-10,53,13,8,0.52,0.09,0.913
2695,2726,1931,1860,2030,2064,2079,2037,-26,0,32,0,-1,0,0,0,-318,-448,-111,-998,0,53,15,8,0.499,0.054,0.895,17,26,-4,4,0,0,0,0,2510,2770,2212,1860,2029,2065,2079,2039,0,8,0,0,2,0,0,1,-16,-180,-97,-923,-5,50,15,0,0.448,-0.008,0.945
2594,2833,2202,1836,2031,2066,2079,2042,19,12,-3,-3,0,0,0,1,-7,-63,-167,-711,-7,46,16,-11,0.422,-0.02,0.947,26,-30,-19,-11,0,0,0,0,2799,2971,2094,1756,2031,2067,2079,2041,23,1,-15,-3,1,0,0,-1,21,-193,-198,-445,-12,45,15,-6,0.461,0.037,0.94
2950,2967,1966,1722,2031,2070,2079,2040,25,-2,-19,0,1,0,0,0,33,-515,-201,-611,-11,31,15,-8,0.414,0.135,0.917,-24,1,-28,34,0,0,0,0,3143,2957,1678,1701,2031,2077,2079,2041,0,0,-21,19,1,0,0,1,-38,-728,-139,-261,-11,1,15,-10,0.508,0.117,0.882
3136,2814,1538,1913,2029,2077,2079,2040,-5,-23,-4,32,-1,0,0,1,-210,-378,-332,-180,0,0,15,-7,0.429,0.123,0.934,-54,-6,6,-44,0,0,0,0,3140,2577,1418,2066,2031,2075,2082,2037,1,1,0,-20,0,0,0,0,-687,-118,-655,-516,-9,6,2,9,0.478,0.15,0.934
2090,2036,2022,2020,2052,2045,2038,2050,2,1,1,0,1,0,0,1,0,9,37,7,-7,0,0,-11,-0.01,0.005,1.036,50,45,-14,-26,0,0,0,0,2274,2198,1958,1903,2053,2044,2038,2052,52,56,-13,-27,1,0,0,0,32,26,3,-1,-12,2,-2,-11,-0.057,-0.031,1.033
2627,2541,1864,1733,2053,2044,2039,2052,54,47,-13,-25,1,1,0,2,23,13,0,-14,-8,4,-5,-11,-0.091,-0.045,1.013,-13,-28,16,14,0,0,0,0,3016,2839,1747,1573,2052,2046,2041,2051,-15,-19,9,8,1,0,0,-1,-23,-53,357,54,-7,-6,-16,-8,-0.14,-0.01,1.011
2916,2730,1868,1676,2052,2045,2038,2052,-15,-15,17,14,0,-1,0,1,-17,-141,314,19,-7,-2,-3,-11,-0.208,-0.039,1.027,-11,16,22,-13,0,0,0,0,2751,2583,2088,1752,2052,2042,2036,2073,-12,0,20,-3,0,0,0,4,-12,-105,326,-72,-7,10,6,-14,-0.225,-0.045,0.957
2660,2605,2214,1684,2053,2043,2037,2073,-15,8,17,-12,1,0,0,0,13,-30,422,-165,-11,8,3,-13,-0.256,0.014,1.034,-23,-30,-41,-6,0,0,0,0,2473,2627,2299,1528,2066,2062,2039,2061,-21,-2,-36,-9,1,0,0,-1,-12,-85,12,-47,-12,-74,-6,-10,-0.198,0.148,0.963
2438,2371,2042,1486,2073,2063,2040,2047,1,-32,-34,-3,1,0,0,0,-116,-28,-55,-40,-13,-78,-10,11,0.03,0.158,1.005,-10,-6,29,34,0,0,0,0,2265,2065,1808,1566,2038,2063,2039,2049,-55,-4,21,28,0,0,0,1,-94,-14,108,56,11,-78,-6,7,-0.084,0.173,1.028
2045,2020,2015,1767,2038,2063,2039,2049,-14,-6,34,32,1,0,0,1,-13,14,67,184,12,-78,-6,6,-0.108,0.147,0.986,28,14,-37,17,0,0,0,0,2068,1952,2119,2052,2037,2062,2036,2051,38,0,-30,4,0,0,0,0,14,72,-100,421,11,-74,6,-5,-0.197,0.08,1.016
2309,1951,1900,2109,2016,2060,2035,2051,38,1,-34,19,0,-1,0,-1,-14,187,-232,671,17,-68,8,-5,-0.204,0.021,0.943,31,44,15,3,0,0,0,0,2608,2115,1629,2245,2051,2044,1989,2003,44,62,12,0,1,0,0,0,18,316,-12,707,4,2,209,24,-0.358,-0.093,0.864
2828,2636,1731,2345,2052,2047,1991,2001,43,62,10,23,0,1,1,0,14,85,-16,378,0,-8,199,27,-0.085,0.103,0.949,-36,-4,12,-39,0,0,0,0,3074,3070,1815,2292,2054,2080,2038,2050,-58,7,0,-34,1,0,0,-2,-88,-14,321,-34,-11,-151,-2,7,-0.201,-0.005,1.011
2850,3072,1919,2049,2057,2080,2037,2048,-37,1,23,-36,0,0,0,-1,-158,-20,241,-107,-11,-151,2,10,-0.18,0.059,1.018,20,-4,-12,-3,0,0,0,0,2601,3085,2008,1760,2057,2079,2037,2048,1,1,-11,-4,1,0,0,0,-65,-63,31,-241,-12,-148,5,10,-0.109,0.097,1.007
2654,3089,1926,1741,2051,2075,2035,2044,18,2,-12,-1,-1,-4,0,0,-15,-106,13,-249,7,-134,11,10,-0.081,0.041,1.022,-28,-1,19,-29,0,0,0,0,2753,3090,1865,1630,2053,2067,2035,2042,-13,2,16,-24,0,0,0,0,-86,-142,252,-424,-12,-96,10,10,-0.041,0.097,0.989
2555,3096,2012,1348,2055,2052,2037,2047,-34,-1,27,-54,4,0,-1,1,-67,-153,173,-86,-12,-32,-2,11,-0.126,0.225,0.9,-1,-39,-31,36,0,0,0,0,2369,2778,2074,1273,2080,2069,2037,2048,1,-36,-22,35,1,0,0,1,-101,-29,-40,0,-16,-105,2,11,0.002,0.158,0.999
2370,2506,1864,1503,2069,2068,2037,2051,1,-43,-40,29,-6,0,0,1,-110,-23,-40,25,-11,-102,2,-7,-0.162,0.103,1.045,17,20,30,-8,0,0,0,0,2322,2148,1707,1694,2020,2067,2039,2051,4,3,21,0,0,0,0,0,-13,96,157,258,16,-98,-7,-6,-0.225,0.069,1.0
2426,2321,1866,1695,2025,2068,2038,2051,18,29,26,0,6,0,0,0,12,45,340,29,13,-101,-2,-7,-0.307,0.086,1.007,-6,16,4,11,0,0,0,0,2557,2633,2119,1676,2059,2068,2035,2052,1,14,1,8,2,0,0,1,-24,12,343,48,-11,-101,9,-11,-0.324,0.079,0.957
2557,2716,2166,1731,2061,2068,2035,2051,1,19,9,8,1,0,0,0,-53,16,264,131,-11,-101,9,-7,-0.286,0.064,0.958,30,-27,-31,-17,0,0,0,0,2579,2793,2114,1761,2059,2067,2027,2049,26,-20,-31,-16,0,0,-5,1,12,-40,1,52,-12,-98,39,7,-0.266,0.046,1.001
2768,2640,1897,1646,2057,2066,2024,2052,27,-26,-31,-18,0,0,0,2,13,-60,0,1,-12,-94,56,-12,-0.283,0.016,1.023,-43,-2,42,10,0,0,0,0,2923,2395,1772,1563,2060,2067,2025,2070,-32,0,38,14,2,0,0,0,-99,-37,347,30,-10,-96,51,-12,-0.302,0.079,0.985
2669,2395,2049,1637,2074,2067,2025,2070,-48,-1,40,10,1,0,0,0,-125,-47,377,0,-13,-96,51,-12,-0.292,0.105,0.985,8,-6,-64,11,0,0,0,0,2201,2337,2174,1750,2077,2067,2038,2068,27,-22,-61,1,1,0,0,0,13,-29,5,57,-15,-96,-3,-12,-0.245,0.108,1.019
2307,2204,1758,1754,2033,2066,2038,2068,12,-15,-58,0,-11,0,0,0,-18,20,-22,353,14,-94,-5,-11,-0.138,0.141,0.948,-6,6,-6,1,0,0,0,0,2334,2135,1253,1786,2052,2044,2007,2096,2,-10,-9,0,0,0,0,1,-18,63,-116,605,-7,0,133,-23,-0.18,-0.143,0.997
2308,2123,1214,1786,2052,2044,2007,2096,-4,0,-13,0,-1,0,0,1,-23,111,-130,634,-7,0,133,-23,-0.176,-0.147,1.003,-9,27,29,-16,0,0,0,0,2217,2124,1276,1785,2052,2044,2007,2095,-8,3,29,0,0,0,0,0,-23,395,-2,375,-7,0,133,-23,-0.222,-0.153,1.002
2137,2349,1458,1699,2049,2044,2007,2095,-11,46,27,-16,-2,0,0,0,-14,256,15,274,11,0,133,-24,-0.287,-0.111,0.998,43,6,-14,-6,0,0,0,0,2169,2780,1615,1574,2047,2046,2008,2094,40,12,-16,-3,0,0,0,0,58,39,47,158,11,-8,129,-23,-0.305,-0.111,0.987
2432,2849,1518,1539,2047,2046,2008,2094,43,15,-14,-7,0,0,0,1,84,20,61,135,12,-8,129,-24,-0.326,-0.129,0.976,26,-30,58,32,0,0,0,0,2791,2912,1564,1573,2043,2046,2008,2094,-1,-23,45,25,0,0,0,0,215,-86,484,387,9,-8,128,-22,-0.476,-0.091,0.912
2789,2834,1878,1813,2042,2046,1999,2076,0,-8,47,39,1,0,-2,-17,502,-271,806,296,8,-8,164,-10,0.036,-0.068,1.462,-20,-30,-11,3,0,0,0,0,3267,2581,2447,2083,2049,2044,1974,2005,-8,-52,-6,0,-2,1,0,1,-12,-351,4,266,12,1,270,23,-0.22,-0.175,0.937
3144,2067,2374,2084,2052,2045,1976,2028,-21,-78,-8,0,7,0,0,2,-13,-16,0,349,-12,-3,264,11,-0.312,-0.211,1.027,-26,40,-29,-38,0,0,0,0,3004,1716,2196,1994,2053,2044,1979,2039,-6,3,-25,-37,1,0,0,4,-134,280,-137,111,-11,0,252,10,-0.091,-0.112,1.0
2977,2011,2061,1729,2056,2045,1988,2053,2,46,-24,-40,2,0,2,1,-361,205,-388,156,-10,-4,217,-10,0.008,-0.064,1.047,13,3,-29,25,0,0,0,0,2979,2448,1792,1445,2062,2045,2023,2049,1,-1,-16,6,1,0,0,0,-596,83,-757,560,-9,-3,61,5,0.11,0.036,1.03
2981,2447,1692,1571,2062,2045,2026,2049,0,0,0,25,0,0,0,2,-406,104,-982,746,-9,-3,48,5,0.023,0.045,1.019,6,14,55,9,0,0,0,0,2948,2576,1516,1876,2051,2046,2040,2049,-3,1,44,9,0,0,1,-4,-156,74,68,456,7,-7,-9,10,-0.215,-0.061,0.83
2863,2697,1903,1922,2052,2045,2021,2047,-19,30,46,7,-1,0,0,0,-30,41,16,520,7,-3,70,10,-0.352,-0.033,0.953,-4,-34,-5,-44,0,0,0,0,2846,2863,2292,1924,2050,2044,2019,2050,-6,-8,0,-43,2,0,0,2,-13,-131,88,-11,1,4,78,-7,-0.284,0.033,0.964
2800,2712,2255,1655,2050,2045,2018,2073,-3,-12,0,-36,0,0,0,1,13,-251,101,-133,7,-2,81,-13,-0.303,0.171,0.881,17,21,1,-10,0,0,0,0,2870,2314,2231,1257,2084,2062,2038,2049,23,19,12,-13,6,0,1,0,-14,14,59,-106,-19,-73,-1,7,-0.033,0.132,1.069
3072,2460,2264,1176,2099,2062,2037,2051,18,21,0,-13,1,0,0,0,-72,13,-54,-52,-25,-74,2,-7,-0.137,0.116,0.986,-49,-25,3,17,0,0,0,0,3007,2499,2277,1105,2046,2043,2039,2043,-43,-24,5,7,2,1,0,1,-103,-7,-20,237,11,7,-7,10,-0.114,0.238,1.017
2770,2328,2315,1187,2044,2043,2038,2052,-15,-26,0,10,-2,0,0,1,-268,14,-95,374,10,6,-3,-10,-0.057,0.251,1.036,8,49,-25,31,0,0,0,0,2610,2090,2360,1354,2026,2043,2037,2055,1,0,0,23,0,0,0,1,-480,372,-640,808,11,6,0,-8,-0.125,0.198,1.021
2611,2232,2339,1397,2007,2043,2037,2055,1,37,0,0,0,0,0,1,-368,641,-995,997,19,6,0,-7,-0.134,0.186,0.981,33,46,-29,24,0,0,0,0,2629,2257,2308,1398,2007,2043,2037,2054,27,1,-45,0,0,0,0,-1,-111,699,-930,999,21,6,0,-8,-0.133,0.152,0.952
2844,2257,2134,1398,2007,2043,2037,2055,32,1,-31,0,0,0,0,0,-101,689,-786,999,22,6,0,-8,-0.195,0.208,1.018,-29,41,-30,-10,0,0,0,0,3102,2257,1887,1398,2007,2042,2037,2055,1,1,0,0,0,0,0,1,-324,671,-988,816,19,11,0,-10,-0.063,0.233,0.984
3103,1956,1738,1402,2007,2043,2039,2052,0,-68,-34,0,1,0,0,0,-691,0,-750,515,20,6,-6,-10,0.153,0.308,0.998,-47,41,-5,10,0,0,0,0,3105,1603,1505,1423,2010,2035,2037,2052,2,-4,-2,16,2,-1,0,1,-675,0,-831,283,18,37,-1,-11,0.148,0.349,0.816
3102,1574,1623,1486,2010,2032,2036,2077,-2,5,63,7,0,0,0,1,-686,0,-257,298,21,52,7,-14,0.018,0.289,0.996,-14,31,21,-16,0,0,0,0,2822,1581,2211,1545,2009,2033,2037,2076,-25,6,51,-8,0,0,0,0,-456,0,-161,85,22,48,3,-14,-0.031,0.083,0.966
2533,1610,2511,1447,2008,2037,2037,2073,-34,5,37,-13,-1,5,0,-1,-174,0,-134,9,22,34,0,-13,0.067,0.072,1.05,-2,56,-62,26,0,0,0,0,2411,1617,2576,1416,2009,2046,2038,2073,0,1,0,13,1,0,0,0,-185,0,0,116,22,-6,-2,-13,0.026,0.062,1.013
2410,1609,2579,1509,2009,2046,2038,2074,0,-2,1,9,1,0,0,1,-204,0,-1,468,22,-6,-2,-12,-0.033,0.076,1.078,-17,62,-61,-18,0,0,0,0,2412,1499,2583,1663,2008,2046,2038,2074,1,-2,0,0,0,0,0,1,-360,0,0,353,23,-6,-3,-14,0.04,-0.02,1.059
2392,1497,2583,1592,2009,2046,2039,2072,-24,-1,0,-13,1,0,0,-1,-476,0,0,136,23,-6,-6,-13,0.116,0.046,1.093,23,88,-50,41,0,0,0,0,2274,1519,2583,1545,2010,2046,2038,2062,1,-3,0,23,0,0,0,0,-305,0,0,496,21,-7,-3,-10,0.085,0.052,1.033
2274,1411,2583,1801,2011,2046,2037,2062,0,-31,0,43,1,0,0,0,-107,0,0,594,21,-6,0,-10,-0.044,-0.076,1.003,37,50,-68,-5,0,0,0,0,2493,1004,2584,2175,2015,2046,2037,2049,12,-16,0,0,2,0,1,1,-14,0,0,280,19,-6,3,7,-0.034,-0.12,1.032
2670,963,2584,2175,2020,2045,2037,2048,28,-3,0,0,2,0,0,1,27,0,0,138,16,-2,2,10,-0.032,-0.123,1.028,-43,116,-62,-5,0,0,0,0,2815,956,2584,2141,2029,2045,2036,2049,-43,0,0,-3,4,0,0,1,-21,0,0,17,12,-2,3,10,0.026,-0.115,1.032
2607,958,2584,2109,2037,2045,2036,2048,-28,1,0,-4,1,0,0,0,-88,0,0,5,11,-2,5,7,0.037,-0.13,1.02,41,102,-49,5,0,0,0,0,2430,961,2584,2071,2038,2046,2037,2049,4,-1,0,1,2,0,0,0,-21,0,0,104,11,-6,2,9,0.053,-0.15,1.03
2603,963,2584,2084,2043,2046,2039,2049,28,0,0,1,1,0,0,0,26,0,0,187,11,-5,-4,10,0.047,-0.144,1.03,-32,61,-6,-9,0,0,0,0,2819,945,2584,2115,2048,2046,2038,2049,-32,-1,0,-1,1,0,0,1,-17,0,0,53,11,-5,-3,5,0.043,-0.117,1.024
2632,948,2584,2061,2052,2046,2037,2049,-16,-1,0,-9,2,0,0,0,-38,0,0,28,-7,-5,1,11,0.09,-0.138,1.036,35,110,-67,19,0,0,0,0,2511,1037,2584,2026,2053,2046,2038,2025,24,7,0,10,0,0,0,0,12,0,0,231,-9,-6,-3,13,0.029,-0.137,0.978
2689,1016,2584,2159,2053,2047,2038,2025,26,-17,0,11,2,0,0,0,36,0,0,204,-12,-9,-5,14,0.003,-0.157,1.025,-13,123,-70,-61,0,0,0,0,2939,882,2586,2089,2053,2046,2034,2035,-15,6,0,-61,0,0,0,4,-12,0,0,-5,-8,-6,14,10,0.131,-0.107,1.02
2165,2058,2049,2049,2055,2034,2006,2053,0,1,0,0,0,0,0,1,-19,-13,-4,-4,0,3,1,0,0.06,-0.016,1.034,8,38,5,2,0,0,0,0,2178,2196,2074,2057,2054,2034,2008,2053,11,38,5,0,0,0,0,1,-14,21,-5,4,7,2,-6,0,-0.019,0.047,1.038
