2189,2270,2046,1994,2047,2060,2050,2048,1,1,0,10,-1,0,0,-1,-63,-13,-201,0,-7,-9,-7,7,0.25,0.062,1.014,2,10,-1,1,0,0,0,0,2190,2319,1928,2070,2042,2059,2050,2049,1,8,-3,0,1,0,0,1,-80,12,-155,1,11,-8,-7,-7,0.217,0.127,1.0
2190,2359,1923,2077,2042,2060,2050,2049,1,9,0,1,0,0,0,0,-66,20,-162,2,11,-10,-7,7,0.211,0.116,0.998,3,10,13,-10,0,0,0,0,2190,2491,1945,2044,2044,2060,2050,2047,1,16,16,-9,4,0,-1,0,-41,14,-24,-17,7,-10,-6,6,0.168,0.114,0.988
2189,2587,2031,1978,2047,2060,2049,2049,0,9,14,-9,-1,0,0,1,-26,8,-16,-22,-12,-10,-6,-7,0.156,0.09,0.967,8,-21,-2,3,0,0,0,0,2205,2617,2129,1903,2046,2060,2047,2048,7,-5,0,0,2,0,0,-2,8,-45,-58,20,-12,-10,5,7,0.135,0.049,1.024
2249,2555,2128,1930,2045,2057,2047,2044,5,-15,0,3,-1,0,0,0,12,-111,-111,-2,8,0,5,11,0.12,0.07,1.018,-12,4,2,9,0,0,0,0,2270,2400,2104,1996,2044,2058,2048,2044,-5,0,0,7,-1,0,0,1,-13,-85,-39,-1,7,-4,2,11,0.131,0.037,1.026
2230,2377,2113,2056,2045,2059,2049,2045,-4,-5,5,7,1,0,0,1,-34,-37,-18,0,7,-7,0,12,0.138,0.042,1.034,-4,-1,-13,-14,0,0,0,0,2177,2370,2112,2065,2045,2059,2049,2046,0,0,-14,-14,0,0,0,1,-81,-22,-195,-17,7,-7,-1,11,0.188,0.061,1.038
2178,2371,2024,1975,2044,2059,2049,2046,1,1,-11,-13,0,0,0,1,-111,-27,-190,-39,11,-7,-1,11,0.292,0.117,0.977,18,-9,8,14,0,0,0,0,2134,2371,1918,1919,2043,2059,2048,2045,1,-1,2,15,0,0,-1,0,-16,-67,-27,1,12,-7,1,11,0.292,0.102,0.976
2227,2309,1974,2022,2042,2057,2048,2046,15,-6,8,15,0,0,0,0,4,-65,-28,-1,12,0,4,11,0.157,0.053,1.002,-4,3,4,-13,0,0,0,0,2346,2226,2049,2101,2045,2058,2047,2046,0,1,4,-10,1,0,0,0,-13,-38,-2,-157,4,-2,5,11,0.207,0.063,1.009
2321,2227,2076,2028,2047,2058,2047,2050,-3,0,4,-13,1,0,0,1,-13,-26,0,-216,-11,-2,7,-11,0.267,0.019,1.005,4,-4,-9,-2,0,0,0,0,2283,2248,2070,1913,2046,2057,2047,2050,6,1,-7,-2,1,0,0,0,12,-41,-20,-199,-7,2,7,-11,0.319,0.061,0.99
2315,2248,2011,1898,2046,2056,2047,2049,5,1,-9,0,0,0,0,1,12,-63,-30,-190,-7,3,7,-8,0.314,0.042,0.985,-8,1,12,4,0,0,0,0,2340,2248,1985,1878,2045,2057,2047,2050,-8,1,12,0,0,0,0,0,-16,-85,10,-99,7,3,7,-12,0.298,0.047,0.988
2282,2248,2066,1892,2048,2057,2047,2051,-8,1,12,3,1,0,0,0,-15,-78,11,-41,-12,2,7,-11,0.25,0.086,1.047,14,-4,-8,5,0,0,0,0,2228,2246,2136,1940,2046,2056,2048,2048,12,-4,-8,2,-1,0,0,0,25,-84,-40,-19,0,3,4,7,0.25,0.022,1.015
2310,2217,2078,1973,2046,2056,2048,2047,16,-14,-10,3,0,0,0,1,30,-78,-25,-18,0,4,3,12,0.24,0.021,0.995,5,-4,2,-2,0,0,0,0,2481,2156,2019,2012,2044,2056,2048,2048,7,-6,3,0,2,0,0,1,12,-76,0,-52,7,1,4,7,0.228,0.023,1.016
2527,2155,2033,2012,2045,2057,2047,2050,4,0,2,0,1,0,0,1,12,-104,1,-109,7,1,7,-11,0.243,0.011,1.008,-2,5,-9,-5,0,0,0,0,2563,2124,2012,1994,2045,2057,2047,2050,1,0,-8,-9,0,0,0,0,-13,-71,-17,-197,7,2,7,-11,0.298,0.026,0.993
2563,2124,1952,1958,2045,2056,2047,2050,2,0,-7,-6,1,0,0,1,-16,-42,-20,-185,7,1,7,-7,0.306,0.025,0.975,-19,16,-2,9,0,0,0,0,2471,2172,1866,1922,2044,2057,2048,2046,-22,17,-3,10,-2,0,0,1,-21,-5,-1,-23,11,1,4,11,0.295,0.072,0.994
2407,2279,1864,1982,2043,2059,2050,2047,0,15,0,9,1,0,0,1,-83,-8,-41,-7,11,-7,-5,11,0.247,0.094,0.99,-3,-5,14,6,0,0,0,0,2310,2369,1911,2072,2044,2060,2050,2048,0,-5,13,7,0,0,0,1,-141,-12,-15,4,11,-11,-5,7,0.185,0.08,1.024
2259,2334,2005,2115,2046,2060,2050,2048,-20,-3,14,3,1,0,0,0,-85,-12,-19,0,0,-11,-5,7,0.172,0.078,1.001,7,10,-11,1,0,0,0,0,2197,2311,2095,2163,2048,2060,2050,2048,1,7,-15,1,1,0,0,1,-30,20,-169,2,-12,-12,-6,7,0.177,0.089,1.025
2220,2363,2025,2170,2045,2060,2050,2048,6,12,-10,0,-1,0,0,1,-18,26,-186,4,7,-12,-6,7,0.168,0.094,0.995,-8,-20,-3,-17,0,0,0,0,2294,2418,1918,2114,2042,2060,2050,2049,1,-18,-10,-14,2,0,0,0,-67,-17,-158,-45,11,-12,-6,-7,0.207,0.124,1.016
2271,2312,1887,2010,2044,2059,2049,2046,-7,-5,-10,-16,2,0,0,0,-95,-38,-111,-86,7,-7,-3,11,0.368,0.149,0.964,-2,18,1,7,0,0,0,0,2140,2228,1856,1896,2046,2059,2050,2047,1,0,0,1,1,0,1,0,-38,-15,-57,-37,-7,-6,-3,12,0.37,0.122,0.973
2141,2315,1857,1940,2044,2059,2050,2047,1,13,0,8,0,0,0,0,-49,12,-32,-6,11,-7,-6,11,0.301,0.16,0.967,0,6,10,-1,0,0,0,0,2141,2460,1910,1986,2044,2059,2050,2048,0,11,11,0,0,0,0,0,-67,12,-26,-4,12,-7,-6,2,0.249,0.133,0.997
2141,2519,1976,1982,2045,2059,2050,2047,0,6,10,0,1,0,0,1,-66,8,-10,-15,7,-7,-3,7,0.213,0.115,0.987,-1,-20,-3,7,0,0,0,0,2141,2531,2052,2006,2048,2059,2048,2048,1,-18,0,6,1,0,-1,1,-66,-35,-74,-5,-11,-7,0,7,0.216,0.112,0.987
2115,2371,2048,2054,2048,2059,2049,2047,-5,-25,0,6,1,0,0,0,-47,-19,-145,-9,-12,-7,-1,7,0.235,0.13,1.008,1,-6,1,0,0,0,0,0,2115,2229,2034,2107,2047,2060,2049,2047,1,1,0,0,1,0,0,0,-49,-46,-166,-15,-11,-12,-2,11,0.23,0.125,0.998
2115,2202,2034,2107,2048,2059,2049,2047,1,-4,0,0,1,0,0,0,-44,-58,-136,-17,-8,-10,-2,11,0.247,0.122,1.0,26,3,5,-13,0,0,0,0,2173,2171,2034,2091,2048,2057,2047,2047,25,0,2,-13,0,0,0,0,11,-54,-12,-195,-11,-1,5,11,0.293,0.075,0.999
2309,2172,2061,2014,2047,2056,2047,2049,17,1,0,-17,0,-1,0,1,27,-39,19,-238,-7,2,6,-11,0.308,0.02,0.991,-2,11,6,0,0,0,0,0,2549,2182,2149,1848,2048,2071,2047,2054,9,1,7,-7,1,2,0,0,-15,12,-73,26,-12,-57,6,-11,0.137,-0.099,1.025
2582,2183,2189,1840,2048,2071,2047,2053,1,2,6,0,1,0,0,0,-37,41,-69,70,-12,-59,6,-12,0.176,-0.166,1.017,-6,17,-5,16,0,0,0,0,2582,2372,2236,1880,2049,2069,2050,2047,1,14,0,18,1,0,0,2,-79,25,-164,201,-11,-55,-6,9,0.098,-0.152,1.004
2582,2498,2235,2006,2048,2069,2059,2050,0,22,0,18,0,0,0,0,-125,18,-305,124,-11,-51,-44,-7,0.121,-0.102,1.041,-1,-6,-6,-11,0,0,0,0,2578,2592,2185,2105,2049,2068,2060,2050,0,1,0,-11,1,0,0,1,-176,18,-371,14,-11,-48,-49,-7,0.092,-0.079,1.054
2578,2584,2143,2030,2048,2068,2060,2049,1,-9,0,-12,0,0,0,1,-185,12,-366,0,-11,-48,-49,-7,0.208,-0.073,1.016,-18,-20,-9,0,0,0,0,0,2448,2499,2029,1949,2047,2067,2061,2046,-27,-26,-16,0,0,-1,0,0,-115,-25,-256,12,-7,-42,-52,11,0.451,0.13,0.972
2195,2369,1933,1953,2044,2056,2060,2046,-14,-18,-4,0,2,1,0,0,-23,-34,-104,-5,6,3,-49,11,0.487,0.093,0.914,0,18,13,13,0,0,0,0,2150,2241,1907,2008,2043,2058,2060,2047,0,6,15,10,0,0,0,1,-88,13,-46,7,12,-5,-49,11,0.356,0.101,0.939
2134,2313,1993,2090,2044,2057,2060,2047,-10,16,10,12,0,0,0,1,-66,33,-46,25,12,-2,-49,11,0.307,0.094,0.959,18,-4,-4,-18,0,0,0,0,2119,2504,2096,2141,2041,2058,2060,2049,8,1,0,-13,0,0,0,0,12,-14,-122,-96,11,-6,-48,-7,0.285,0.115,0.989
2203,2505,2057,2037,2045,2057,2058,2049,9,1,-7,-16,1,-1,0,0,23,-27,-75,-163,7,0,-43,-7,0.336,0.124,0.97,14,-17,-8,-2,0,0,0,0,2379,2417,1983,1866,2047,2055,2056,2050,20,-27,-3,-10,2,-1,-2,1,34,-33,-43,-83,-7,3,-35,-11,0.408,0.019,0.955
2542,2365,1951,1864,2046,2057,2056,2049,11,-13,-19,0,0,0,0,1,-8,-99,-141,-125,0,-3,-33,-11,0.392,0.028,0.947,-13,7,11,10,0,0,0,0,2654,2229,1914,1871,2046,2056,2053,2050,1,0,12,9,1,0,0,-1,-56,-57,-14,-30,-7,2,-20,-7,0.369,-0.046,0.954
2610,2229,1989,1937,2047,2057,2054,2048,-22,0,9,11,1,0,0,-1,-88,-21,-33,-14,-7,-4,-22,5,0.356,-0.019,0.961,-23,3,-9,-1,0,0,0,0,2396,2255,2075,2011,2047,2058,2055,2047,-32,3,-1,0,2,0,0,1,-70,-3,-207,-28,-10,-7,-27,7,0.398,0.059,1.144
2157,2266,1992,2010,2048,2056,2055,2047,-14,4,-4,-1,2,-1,0,0,-23,12,-114,-53,-11,0,-28,7,0.451,0.066,0.909,-3,5,6,4,0,0,0,0,2053,2288,1962,2009,2045,2058,2056,2047,-3,3,0,3,0,0,0,0,-84,20,-175,0,7,-5,-31,11,0.427,0.114,0.921
2053,2310,1979,2031,2045,2058,2055,2047,0,6,8,1,1,0,0,0,-108,25,-72,12,7,-5,-30,11,0.409,0.105,0.928,17,13,-9,6,0,0,0,0,2023,2416,2022,2082,2044,2057,2056,2047,1,15,0,5,0,0,0,0,-19,20,-226,37,11,-3,-31,7,0.381,0.212,0.862
2120,2526,1962,2135,2042,2060,2055,2049,19,20,-15,12,0,0,0,1,-15,12,-229,3,11,-14,-28,-7,0.264,0.281,0.956,11,-27,0,1,0,0,0,0,2304,2616,1864,2191,2039,2060,2049,2047,6,-21,0,6,1,0,-1,0,-17,-75,-112,-31,11,-16,-6,11,0.256,0.273,0.954
2363,2466,1851,2206,2045,2057,2047,2047,9,-24,0,0,1,0,0,0,-13,-97,-58,-68,7,-3,6,11,0.336,0.251,0.947,7,-5,12,-12,0,0,0,0,2451,2182,1871,2211,2047,2057,2047,2047,1,0,12,-5,0,0,0,0,13,-52,85,-280,-7,-3,5,10,0.401,0.203,0.938
2454,2130,1950,2118,2047,2055,2050,2051,0,-18,15,-18,0,0,0,0,36,-30,92,-232,-7,5,-7,-11,0.445,0.088,0.957,-4,8,1,-2,0,0,0,0,2589,2078,2073,1992,2047,2055,2053,2050,1,2,0,0,1,0,0,1,-27,-13,-12,-129,-7,5,-19,-7,0.395,-0.061,0.96
2589,2126,2085,1978,2047,2055,2054,2050,0,6,0,0,0,0,0,0,-46,-8,-34,-128,-7,5,-22,-7,0.399,-0.076,0.95,-18,13,-8,4,0,0,0,0,2554,2248,2091,1961,2048,2057,2061,2048,-31,12,0,0,1,1,0,0,-122,8,-173,-51,-11,-1,-53,7,0.391,0.001,0.953
2433,2320,2090,1978,2048,2058,2062,2047,-20,3,0,4,1,0,0,0,-112,13,-398,0,-11,-4,-56,11,0.443,0.062,0.909,8,-8,10,-4,0,0,0,0,2170,2417,1983,2012,2046,2056,2062,2049,-1,1,3,0,1,0,0,0,13,-18,-27,-89,-6,4,-57,0,0.414,0.158,0.92
2167,2413,2050,2008,2047,2055,2062,2048,0,-6,7,0,1,0,0,0,46,-44,-5,-188,-7,5,-57,7,0.433,0.089,0.928,-4,0,1,-6,0,0,0,0,2312,2306,2147,1932,2047,2057,2062,2046,0,1,0,-1,0,0,0,1,-21,-17,-86,-111,-7,-2,-57,11,0.417,-0.035,0.94
2310,2306,2148,1898,2047,2057,2061,2047,0,1,0,-6,1,0,0,1,-36,-16,-58,-139,-12,-2,-54,7,0.458,-0.023,0.928,-9,5,-6,4,0,0,0,0,2227,2328,2148,1853,2047,2057,2062,2047,-9,4,0,0,1,0,0,0,-29,-15,-134,-74,-10,-2,-56,12,0.475,-0.003,0.914
2163,2345,2147,1866,2048,2057,2062,2047,-10,1,0,6,1,0,0,1,-26,-13,-302,-10,-11,-2,-58,11,0.471,0.024,0.908,28,-8,-7,5,0,0,0,0,2105,2336,2043,1919,2047,2056,2063,2047,24,-5,-2,5,1,0,0,1,48,-12,-196,0,-8,2,-61,11,0.485,0.049,0.909
2369,2304,2011,1953,2047,2057,2062,2047,40,-3,-12,4,0,0,0,1,11,-16,-263,-2,-7,-2,-58,11,0.42,0.026,0.917,-4,-3,3,9,0,0,0,0,2625,2238,1950,2034,2047,2056,2063,2047,1,-6,0,6,0,0,0,1,-39,-18,-179,-1,-7,1,-59,11,0.406,0.039,0.945
2625,2197,1950,2093,2047,2057,2063,2047,1,-5,0,7,0,0,0,0,-63,-12,-93,0,-7,1,-60,12,0.395,0.053,0.948,-6,15,12,-10,0,0,0,0,2625,2195,2015,2133,2047,2056,2062,2047,1,13,11,-5,0,0,0,0,-130,23,-43,-72,-10,3,-58,11,0.361,-0.002,0.96
2567,2295,2095,2063,2047,2056,2062,2047,-13,18,10,-10,0,0,0,1,-94,22,-43,-60,-8,2,-57,7,0.316,-0.06,0.982,-1,-13,-13,1,0,0,0,0,2523,2414,2187,1975,2048,2058,2060,2047,0,-5,-5,0,1,0,0,2,-109,-18,-271,1,-11,-7,-49,4,0.357,-0.062,0.969
2523,2348,2102,1984,2048,2058,2061,2047,0,-14,-13,2,1,0,0,0,-116,-26,-287,-6,-11,-6,-51,7,0.437,0.009,0.947,-5,-7,4,3,0,0,0,0,2523,2232,1998,2006,2048,2057,2061,2047,0,-5,0,4,0,0,0,1,-158,-37,-203,-13,-11,-3,-52,7,0.449,0.013,0.896
2421,2179,1998,2027,2047,2057,2061,2048,-18,-5,0,2,1,0,0,1,-68,-34,-89,-13,-7,-3,-52,7,0.465,0.065,0.92,-13,2,3,4,0,0,0,0,2280,2117,2033,2069,2046,2057,2061,2047,-27,0,4,5,0,0,0,1,-33,-22,-45,-17,0,-5,-52,1,0.478,0.119,0.901
2139,2103,2048,2094,2044,2057,2060,2048,-15,-5,0,3,-1,0,0,0,-12,-12,-23,-16,11,-3,-49,7,0.505,0.128,0.92,12,19,0,2,0,0,0,0,2052,2141,2070,2133,2044,2056,2060,2047,4,16,0,1,0,0,0,0,23,30,-17,-10,11,2,-49,7,0.417,0.16,0.922
2104,2313,2070,2149,2044,2057,2059,2048,14,23,0,3,1,0,0,1,38,12,-17,-19,11,-4,-45,7,0.339,0.194,0.946,-2,-16,-8,-11,0,0,0,0,2196,2482,2046,2155,2043,2058,2057,2047,1,-1,-10,-6,0,0,-1,0,29,-68,-70,-185,11,-5,-39,11,0.397,0.222,0.927
2197,2401,1990,2090,2048,2056,2050,2047,1,-17,-9,-11,1,0,0,0,20,-81,-61,-225,-11,2,-10,7,0.493,0.194,0.897,14,7,-3,4,0,0,0,0,2228,2202,1915,1994,2047,2055,2049,2047,15,0,-8,0,1,0,0,0,36,-7,-65,-105,-7,4,-6,11,0.507,0.183,0.869
2053,2057,2055,2065,2031,2048,2061,2046,0,1,0,0,1,0,0,0,-12,-10,-2,-1,12,-1,0,7,0.057,0.023,1.03,12,3,24,1,0,0,0,0,2088,2072,2152,2071,2036,2049,2060,2049,9,4,23,0,1,0,0,0,15,-13,36,-6,-12,-4,4,-12,-0.014,-0.028,1.02
2183,2092,2328,2076,2033,2048,2060,2049,17,4,26,0,9,0,0,1,11,-14,0,1,-12,0,5,-12,-0.023,-0.165,1.025,-9,5,-14,7,0,0,0,0,2257,2118,2500,2080,2047,2051,2059,2046,1,0,-12,0,1,0,0,0,-15,15,-222,140,-11,-13,8,7,-0.083,-0.143,1.014
2256,2117,2420,2106,2051,2050,2063,2045,0,0,-11,4,1,0,2,2,-54,33,-284,234,-12,-10,-5,7,-0.015,-0.111,1.028,19,22,-8,-3,0,0,0,0,2188,2298,2238,2203,2035,2051,2068,2049,18,26,-7,-4,0,-1,0,1,12,14,-121,-3,-7,-15,-29,-12,-0.026,-0.014,1.031
2301,2431,2173,2182,2033,2048,2068,2048,31,27,-10,-2,2,0,0,1,15,19,-78,-1,7,-4,-30,-12,-0.053,-0.015,1.077,2,-25,14,15,0,0,0,0,2479,2561,2145,2224,2033,2050,2069,2049,2,-23,10,14,1,0,0,1,7,-30,38,4,7,-8,-34,-12,-0.142,0.006,1.037
2487,2382,2244,2327,2035,2050,2069,2049,4,-15,13,15,2,0,0,1,12,-27,18,3,-9,-6,-34,-12,-0.158,-0.001,1.022,-20,0,-19,-2,0,0,0,0,2476,2182,2293,2444,2037,2051,2068,2065,-19,-9,-18,0,1,0,0,0,-35,-16,-78,-40,-12,-11,-31,-13,-0.135,-0.009,1.058
2346,2152,2168,2436,2037,2057,2068,2065,0,-1,-18,-3,2,0,0,0,-50,13,-93,-69,-11,-37,-31,-12,0.014,0.128,1.026,5,5,-8,-21,0,0,0,0,2313,2154,1985,2335,2035,2060,2068,2063,0,0,-9,-20,1,0,0,0,-134,16,-101,-97,-7,-50,-31,-12,0.156,0.14,1.003
2312,2195,1926,2199,2036,2060,2068,2062,1,8,-8,-21,1,0,0,0,-92,13,-76,-116,-12,-50,-31,-12,0.228,0.136,0.992,11,6,5,-10,0,0,0,0,2312,2282,1869,2000,2035,2060,2067,2054,0,6,4,-8,0,0,0,0,-17,-14,-1,-155,-7,-50,-28,-11,0.303,0.107,0.975
2367,2328,1903,1934,2035,2057,2067,2054,13,12,6,-9,0,0,0,0,-13,-14,0,-162,-12,-38,-26,-12,0.26,0.084,0.992,2,-1,21,40,0,0,0,0,2436,2404,2023,2001,2035,2054,2067,2052,1,0,23,37,1,0,0,0,12,-27,44,-3,-7,-26,-27,-12,-0.04,0.04,1.024
2448,2365,2170,2265,2034,2054,2067,2052,4,-8,20,39,1,0,0,1,12,-14,21,0,-7,-25,-27,-11,-0.167,0.082,0.986,-17,4,12,-17,0,0,0,0,2433,2362,2400,2520,2045,2061,2064,2052,-14,6,9,-6,0,0,0,1,-25,-5,-7,-81,-12,-54,-14,-12,-0.14,0.049,1.0
2284,2394,2481,2417,2043,2059,2060,2047,-21,6,12,-16,0,-1,0,0,-12,-14,-1,-133,-12,-48,1,0,-0.054,0.015,1.03,7,-16,4,4,0,0,0,0,2142,2389,2587,2279,2044,2046,2059,2045,12,-22,4,0,1,-1,0,0,19,-21,-5,-39,-12,3,6,7,-0.097,-0.114,1.039
2230,2308,2595,2301,2044,2047,2059,2046,7,-11,1,4,1,0,0,0,11,-47,66,-15,-12,4,3,10,-0.039,-0.13,1.014,1,14,-24,11,0,0,0,0,2287,2215,2577,2384,2054,2051,2062,2049,2,0,-5,11,3,0,0,0,-12,-16,-163,-2,-13,-11,-6,-7,-0.014,-0.075,1.035
2311,2228,2433,2444,2057,2051,2062,2049,10,3,-23,5,1,0,0,1,-14,31,-248,35,-13,-13,-6,-11,0.096,0.11,1.057,12,0,4,6,0,0,0,0,2340,2384,2224,2568,2052,2072,2060,2046,1,1,-4,6,0,0,1,1,14,-14,-81,-4,-12,-101,3,1,-0.029,0.244,0.979
2371,2387,2234,2606,2051,2071,2060,2049,14,2,3,5,0,0,0,1,36,-14,1,0,-12,-98,3,-12,-0.072,0.236,1.001,-6,-17,16,-10,0,0,0,0,2523,2390,2336,2611,2049,2060,2061,2051,1,-4,15,-8,-2,-3,0,1,-17,-60,0,-17,-12,-52,-4,-12,-0.026,0.014,1.043
2526,2238,2455,2564,2045,2049,2059,2043,1,-30,17,0,-2,0,0,0,-44,-27,-51,-96,-12,-5,5,11,0.311,-0.089,1.126,-15,-1,-34,-33,0,0,0,0,2430,2172,2442,2386,2035,2049,2059,2043,-7,0,-31,-35,1,0,0,2,-60,-88,-107,-296,-7,-4,6,11,0.655,-0.148,0.727
2372,2113,2231,2142,2036,2049,2061,2043,-15,-15,-31,-34,1,0,0,0,-95,-33,-182,-201,-11,-6,-3,11,1.043,-0.178,0.521,11,21,6,15,0,0,0,0,2244,2125,1980,1912,2036,2051,2063,2043,1,20,0,10,1,0,0,1,-31,13,-138,-29,-12,-13,-9,12,0.923,0.023,0.362
2284,2274,2004,2016,2035,2047,2061,2047,12,24,6,12,0,-1,0,5,-15,12,-64,-33,-7,1,-4,-12,0.971,0.094,0.418,1,8,8,14,0,0,0,0,2369,2477,2076,2170,2034,2047,2061,2048,0,9,8,13,-1,0,0,0,-16,13,-7,56,-7,4,-4,-7,0.832,0.14,0.527
2369,2506,2130,2252,2033,2047,2061,2048,1,4,6,11,0,0,0,0,-13,18,-9,103,7,4,-3,-7,0.825,0.151,0.572,2,-21,-16,2,0,0,0,0,2371,2506,2141,2365,2034,2047,2061,2048,1,-19,-12,0,-2,0,0,0,-12,-14,-103,126,0,3,-4,-7,0.832,0.146,0.563
2065,2050,2048,2048,2048,2048,2049,2050,1,0,0,0,1,0,0,0,-13,-8,0,0,-1,0,0,0,0.062,0.018,1.034,19,4,6,1,0,0,0,0,2137,2069,2073,2054,2050,2048,2047,2052,20,4,4,1,1,0,0,1,14,1,7,-5,-7,0,4,-11,0.024,-0.005,1.044
2271,2099,2116,2061,2049,2046,2046,2052,20,3,5,0,1,0,0,1,13,-9,0,-8,-7,8,8,-11,0.085,-0.046,1.024,8,2,-12,0,0,0,0,0,2430,2138,2108,2068,2047,2046,2047,2048,11,1,-10,0,0,0,0,0,19,-13,-1,-6,7,9,6,11,0.046,-0.043,1.039
2501,2153,2030,2068,2047,2046,2047,2048,11,1,-11,0,0,0,0,0,13,-9,-7,-6,7,7,6,11,0.074,-0.062,1.031,-10,18,39,7,0,0,0,0,2544,2258,2090,2101,2048,2047,2050,2052,-18,16,40,6,1,0,1,1,-13,7,69,-6,7,4,-3,-11,-0.118,-0.049,1.022
2458,2382,2360,2149,2049,2049,2046,2051,-9,20,42,7,0,0,-2,-3,-12,-13,37,-11,-8,-5,6,5,-0.222,-0.082,1.006,0,-16,-33,-12,0,0,0,0,2422,2486,2575,2150,2059,2050,2041,2049,1,-2,-19,-11,2,0,1,0,-20,-36,-195,-20,-11,-6,32,6,0.101,-0.147,0.997
2423,2422,2377,2071,2060,2050,2050,2049,1,-17,-30,-10,1,0,0,3,-21,-59,-294,-23,-11,-8,-6,6,0.308,-0.049,0.969,-9,5,-7,35,0,0,0,0,2423,2265,2101,2122,2059,2051,2050,2049,0,-15,0,33,0,0,0,1,-54,-15,-353,13,-11,-11,-6,6,0.283,0.05,0.98
2417,2232,2033,2360,2049,2067,2047,2046,0,1,-23,40,-6,3,-2,0,-107,18,-275,10,7,-76,3,11,0.067,0.367,0.973,1,-6,33,-8,0,0,0,0,2281,2312,2064,2603,2050,2046,2046,2030,-6,1,33,-7,2,0,0,1,-35,-26,5,-24,-10,8,9,12,0.263,0.397,0.801
2216,2313,2284,2566,2047,2039,2048,2041,1,1,35,-3,0,-2,3,13,13,-55,3,-89,12,37,5,10,0.65,0.301,0.902,11,19,3,-1,0,0,0,0,2291,2282,2554,2514,2046,2044,2046,2047,13,24,2,0,0,0,0,0,12,-9,1,-151,11,17,11,11,0.364,0.25,0.912
2357,2393,2561,2509,2046,2046,2046,2047,9,12,1,-3,1,0,0,0,12,13,55,-165,11,9,11,10,0.352,0.228,0.938,3,-12,-39,7,0,0,0,0,2461,2500,2438,2508,2048,2049,2046,2048,3,-3,-33,0,1,0,0,1,-13,-13,-51,-59,7,-4,11,11,0.37,0.246,0.924
0,2063,2050,2055,2038,2060,2070,2036,1,0,0,0,1,0,-1,1,-13,-14,-1,-6,6,-1,1,-1,0.029,0.057,0.828,28,9,-4,-6,0,0,0,0,2163,2105,2039,2044,2040,2059,2072,2038,31,12,0,-4,1,0,0,1,16,7,-29,-74,-10,2,-5,-11,0.112,0.009,1.03
2365,2168,2012,2013,2039,2058,2072,2034,30,11,-3,-4,0,0,0,1,12,-14,-32,-115,6,3,-4,10,0.156,0.009,1.03,-21,-1,17,10,0,0,0,0,2511,2258,2035,1991,2041,2058,2073,2038,-16,0,19,11,1,0,0,0,-20,-20,62,-21,-11,6,-9,-7,0.077,-0.019,1.023
2376,2257,2165,2058,2041,2059,2073,2037,-23,0,18,9,1,0,0,0,-21,-23,2,-3,-11,3,-10,-11,0.084,0.008,1.027,15,1,-11,-6,0,0,0,0,2204,2257,2267,2129,2040,2059,2074,2037,6,0,-11,-2,0,0,0,0,32,-23,-81,-114,-6,3,-15,-6,0.121,0.026,1.019
2297,2257,2185,2092,2039,2059,2074,2037,18,0,-10,-4,0,0,0,0,34,-20,-47,-131,6,3,-14,-7,0.166,0.041,1.02,-17,4,3,7,0,0,0,0,2406,2277,2104,2055,2038,2059,2074,2035,-16,3,6,0,0,0,0,1,-15,-16,-9,-40,6,2,-13,7,0.171,0.061,1.012
2304,2285,2125,2096,2039,2061,2075,2036,-14,1,3,6,0,0,0,1,-21,-14,-9,-4,6,-4,-17,-7,0.133,0.051,1.003,11,13,-6,2,0,0,0,0,2209,2336,2147,2156,2038,2060,2076,2037,2,12,-1,1,-2,0,0,0,-13,21,-121,2,10,-5,-17,-7,0.092,0.056,1.03
2277,2423,2107,2169,2037,2061,2076,2037,12,15,-6,1,-1,0,0,2,11,20,-120,2,10,-4,-20,-11,0.074,0.074,1.026,-4,-9,13,-5,0,0,0,0,2365,2548,2094,2169,2034,2060,2082,2037,1,-3,12,-1,0,0,0,1,-18,-22,-2,-26,10,-4,-47,-11,0.062,0.074,1.029
2335,2505,2178,2156,2040,2060,2082,2037,-5,-7,12,-2,4,0,0,1,-16,-32,0,-112,-6,-3,-46,-11,0.073,0.063,1.028,10,-16,-17,-1,0,0,0,0,2285,2381,2216,2103,2038,2059,2081,2035,6,-13,-16,0,-1,0,0,2,25,-47,-57,-72,10,2,-44,6,0.153,0.073,1.026
2358,2299,2092,2103,2038,2059,2081,2034,11,-14,-19,0,0,0,0,0,21,-68,-16,-101,6,2,-42,11,0.199,0.095,1.0,-1,13,9,-1,0,0,0,0,2466,2201,1980,2104,2038,2061,2076,2035,-1,0,9,0,1,0,0,2,-13,-30,64,-157,6,-4,-21,6,0.185,0.074,1.007
2457,2246,2035,2103,2039,2060,2077,2035,0,12,10,0,1,0,0,0,12,-15,87,-182,6,-5,-25,7,0.14,0.083,1.033,-19,-14,4,2,0,0,0,0,2371,2321,2143,2080,2038,2060,2077,2038,-16,-4,7,0,0,0,0,0,-13,-41,8,-82,6,-4,-27,-6,0.173,0.09,1.03
2266,2281,2173,2085,2041,2060,2077,2038,-16,-8,1,3,2,0,0,1,-22,-85,-7,-43,-6,-3,-27,-10,0.199,0.053,1.016,4,1,-7,-11,0,0,0,0,2119,2156,2202,2088,2042,2059,2077,2037,0,0,-2,-12,1,-1,0,0,-13,-58,-128,-198,-10,-1,-26,-11,0.291,0.072,0.994
